title,author,genre,pages,country,publisher,language
The Five Chinese Brothers,claire huchet bishop,"children's books, picture books",,united states,originally coward-mccann; currently putnam,English
Storm Thief,chris wooding,science fiction/  young adult/  adventure,,united kingdom,scholastic books,Arabic
Cerberus: A Wolf in the Fold,jack l. chalker,science fiction novel,,united states,del rey,English
Into the Out Of,alan dean foster,"science fiction, horror",384 pp,united states,wildside press,Russian
Cleopatra (Gardner novel),jeffrey k. gardner,historical fiction,,united states,pyramid books,Arabic
Confederates in the Attic,tony horwitz,"historical, non-fiction",432 pp,united states,pantheon,English
The Macintosh Way,guy kawasaki,non-fiction,,united states,"scott, foresman and company",Japanese
Miracles of Life,j. g. ballard,autobiography,278 pp,united kingdom,fourth estate,Hindi
Louis Lambert (novel),honoré de balzac,,,france,,Russian
""" G ""  Is for Gumshoe",sue grafton,mystery fiction,261,united states,,German
""" H ""  Is for Homicide",sue grafton,mystery fiction,256 first edition,united states,,Russian
The Kip Brothers,jules verne,adventure novel,,france,pierre-jules hetzel,Japanese
The Will of an Eccentric,jules verne,adventure novel,,france,pierre-jules hetzel,Japanese
The Irresistible Revolution,shane claiborne,non-fiction,367 pp,united states,zondervan,Spanish
Captain Antifer,jules verne,adventure novel,,france,pierre-jules hetzel,Chinese
Mistress Branican,jules verne,adventure novel,,france,pierre-jules hetzel,Arabic
Claudius Bombarnac,jules verne,adventure novel,,france,pierre-jules hetzel,Russian
Kéraban the Inflexible,jules verne,adventure novel,,france,pierre-jules hetzel,Chinese
Foundling Mick,jules verne,adventure novel,,france,pierre-jules hetzel,Spanish
The Kin of Ata Are Waiting for You,dorothy bryant,"philosophical fiction, psychological fiction",220,,,Italian
A Cage of Eagles,james follet,thriller,,united states,routledge,Spanish
My Soul to Keep,tananarive due,"science fiction, horror",346 pp,united states,harpercollins,Spanish
Brown Girl in the Ring (novel),nalo hopkinson,"science fiction, horror, urban fantasy, magical realism, afro-futurism",256 pp,canada,warner aspect,Russian
Skin Folk,nalo hopkinson,"science fiction, horror",272 pp,united states,warner aspect,Chinese
The Tale of Peter and Fevronia,hermolaus-erasmus,"tale, hagiography",,russia,,Russian
The Flight to France,jules verne,adventure novel,,france,pierre-jules hetzel,Chinese
The Archipelago on Fire,jules verne,adventure novel,,france,pierre-jules hetzel,Hindi
Lincoln at Gettysburg,garry wills,non-fiction,,united states,,Japanese
Dragons of Summer Flame,,fantasy novel,586,united states,"tsr, inc.",French
The Borrowers Aloft,mary norton,fantasy children's novel,154pp (uk);   193pp (us),united kingdom and us,,Japanese
Iso suomen kielioppi,"auli hakulinen, maria vilkuna, riitta korhonen, vesa koivisto, tarja-riitta heinonen and irja alho",reference book,,finland,finnish literature society,Chinese
The Monster of Florence: A True Story,douglas preston  mario spezi,true crime,336,united states,grand central publishing,Russian
Midnight Robber,nalo hopkinson,,336,united states,warner aspect,French
Mojo: Conjure Stories,nalo hopkinson,"fantasy, horror short stories",352 pp,united states,warner aspect,English
So Long Been Dreaming,"nalo hopkinson and uppinder mehan, editors","science fiction, horror",270 pp,united states,arsenal pulp press,Chinese
Racconti romani,alberto moravia,,2193,italy,bompiani,Spanish
Vita Brevis: A Letter to St Augustine,jostein gaarder,,,norway,,French
Eager (novel),helen fox,science fiction   children's literature,297,,hodder children's books,Chinese
The Charlemagne Pursuit,steve berry,"thriller, spy fiction","509 pg, 25 cm. (1st release)",united states,ballantine books,Russian
Argonauts of the Western Pacific,bronisław malinowski,,,,"london, g. routledge  &  sons; new york, e.p. dutton  &  co.",Spanish
13 Little Blue Envelopes,maureen johnson,novel,317 pp,united states,harpercollins,Chinese
""" B ""  Is for Burglar",sue grafton,mystery fiction,229 first edition,united states,henry holt and company,Hindi
""" C ""  Is for Corpse",sue grafton,mystery fiction,243 first edition,united states,henry holt and company,French
""" D ""  Is for Deadbeat",sue grafton,mystery fiction,229 first edition,united states,,German
Tale of Woe and Misfortune,anonymous,folk tale,,russia,,English
Prince of the Blood (novel),raymond e. feist,fantasy,293 (first edition),united states,doubleday,Arabic
""" E ""  Is for Evidence",sue grafton,mystery fiction,227 first edition,united states,,English
""" F ""  Is for Fugitive",sue grafton,mystery fiction,261,united states,,Russian
""" I ""  Is for Innocent",sue grafton,mystery fiction,286 first edition,united states,,Spanish
""" J ""  Is for Judgment",sue grafton,mystery fiction,288 first edition,united states,,Japanese
""" K ""  Is for Killer",sue grafton,mystery fiction,285 first edition,united states,,German
""" L ""  Is for Lawless",sue grafton,mystery fiction,290 first edition,united states,,Hindi
""" M ""  Is for Malice",sue grafton,mystery fiction,300,united states,henry holt and company,Chinese
""" N ""  Is for Noose",sue grafton,mystery fiction,289 first edition,united states,henry holt and company,Japanese
""" O ""  Is for Outlaw",sue grafton,mystery fiction,336,united states,,German
""" P ""  Is for Peril",sue grafton,mystery fiction,320 first edition,united states,g. p. putnam's sons,Japanese
""" Q ""  Is for Quarry",sue grafton,mystery fiction,385 first edition,united states,g. p. putnam's sons,French
""" R ""  Is for Ricochet",sue grafton,mystery fiction,352 first edition,united states,g. p. putnam's sons,Italian
The Long Haul (autobiography),myles horton,autobiography,228,united states,"teachers college, columbia university",Arabic
Twilight at the Well of Souls,jack l. chalker,science fiction,,united states,del rey books,Spanish
""" S ""  Is for Silence",sue grafton,mystery fiction,374  first edition,united states,g. p. putnam's sons,Italian
""" T ""  Is for Trespass",sue grafton,mystery fiction,387 first edition,united states,g.p. putnam's sons,Arabic
The Naughtiest Girl in the School,enid blyton,school,224,,,English
Blue Light (novel),walter mosley,"science fiction, horror",400,united states,,Chinese
Dragonwings,laurence yep,"historical fiction, children's literature",,united states,"harper collins; 25th edition (january 23, 2001)",German
Whispers from the Cotton Tree Root,"nalo hopkinson, editor","science fiction, horror",318 pp,united states,invisible cities press,Japanese
Along the Roaring River,hao jiang tian with lois b. morris  foreword by robert lipsyte,memoir,336,,john wiley  &  sons,Russian
Adrenaline (novel),james robert baker under the pseudonym james dillinger,gay erotic noir thriller,302,united states,"signet books/new american library (1985), plume (1988), alyson books (2000)  out, nov 2000, vol. 9, no. 5, , here publishing, p. 55.   baker, james robert, jabberwocky literary agency,2002.",Japanese
What the Dead Know,laura lippman,crime novel,384 pages,united states,william morrow,Spanish
Dare to Be Scared,robert d. san souci,"children's, horror short stories",159 pp,united states,cricket books,English
Annals of the Former World,john mcphee,,696,,"farrar, straus and giroux",Hindi
Spacehounds of IPC,"edward e. smith, ph.d.",science fiction novel,257,united states,fantasy press,Russian
Paranoid Park (novel),blake nelson,young adult novel,180,,viking,Russian
Marx  &  Lennon,n/a (edited by joey green),humor,,united states,hyperion (publisher),Hindi
The Ointment Seller,anonymous,play,,bohemia,,Chinese
Stonehenge in its landscape,"r.m.j. cleal, k.e. walker and r. montague",archaeology,618,,english heritage,German
Don't Call Me Ishmael,michael gerard bauer,young adult fiction,277 pg.,australia,scholastic (australia)  harperteen (usa),Hindi
La Carreta,rené marqués,dramatic play,,puerto rico,,Spanish
The Living Blood,tananarive due,"science fiction, horror novel",,united states,pocket books,Chinese
The Forbidden Garden (novel),john taine,science fiction novel,278 pp,united states,fantasy press,Chinese
Untamed (Cast novel),p.c. cast  kristin cast,young adult  paranormal romance,338,united states,st. martin's,Russian
Wild Seed (novel),octavia butler,science fiction,248 pp,united states,doubleday books,Japanese
Oliver VII,antal szerb,,,,?,English
The Bedford Handbook,diana hacker,non-fiction,,united states,bedford/st.martin's,French
Of Worlds Beyond,,,96 pp,united states,fantasy press,Japanese
The Book of Ptath,a. e. van vogt,science fiction,221 pp,united states,fantasy press,English
Triplanetary (novel),"edward e. smith, ph.d.",science fiction novel,287,united states,fantasy press,French
Holiday (novel),stanley middleton,,239,united kingdom,hutchinson,French
The Elected Member,bernice rubens,,,wales,eyre  &  spottiswoode,Arabic
Saville (novel),david storey,,506,united kingdom,jonathan cape,Hindi
Sinister Barrier,eric frank russell,science fiction,135,united kingdom,"the world's work, ltd.",Arabic
"The Great Depression: America, 1929–1941",robert s. mcelvaine,non-fiction,402,united states,times books / random house-three rivers,Italian
Dexter by Design,jeff lindsay,crime novel horror fiction,304 (hardcover february 2009 edition),united kingdom,orion books limited,Spanish
Next: The Future Just Happened,michael lewis,nonfiction,240 pp.,united states,w. w. norton  &  company,Arabic
Embracing Defeat,john w. dower,history,676,united states,w.w. norton  &  co.,Russian
The Meadows of Gold,al-masudi,non-fiction,,"medieval iraq, united kingdom",lunde  &  stone: kegan paul international,English
Seventh Heaven (poetry collection),patti smith,poetry,47,united states,telegraph books,Spanish
Gulag: A History,anne applebaum,,720 pp.,,,Spanish
Skylark of Valeron,"edward e. smith, ph.d.",science fiction,252 pp,united states,fantasy press,Hindi
The Between,tananarive due,"science fiction, horror",288 pp,united states,harpercollins,Japanese
A Martian Odyssey and Others,stanley g. weinbaum,science fiction short stories,289 pp,united states,fantasy press,English
A History of Vector Analysis,michael j. crowe,non-fiction,,united states,university of notre dame press,Japanese
The Good House,tananarive due,"science fiction, horror novel",496 pp,united states,washington square,Spanish
Seven Out of Time,arthur leo zagat,science fiction novel,240 pp,united states,fantasy press,French
The Incredible Planet,"john w. campbell, jr.",science fiction,344 pp,united states,fantasy press,English
Purple Hibiscus (novel),chimamanda ngozi adichie,,,nigeria,algonquin books  kachifo limited,Italian
30 Days of Night: Immortal Remains,"steve niles, jeff mariotte",horror novel,384 pp,united states,,Spanish
30 Days of Night: Rumors of the Undead,"steve niles, jeff mariotte",horror novel,416 pp,united states,,Arabic
30 Days of Night (novel),tim lebbon,horror novel,336 pp,united states,,German
Figgie Hobbin,charles causley,children's poetry,,england,macmillan,Spanish
Ghost Wars,steve coll,non-fiction,720,united states,the penguin press,French
Imperial Reckoning,caroline elkins,,,,henry holt,Spanish
The Coming of the King,nikolai tolstoy,,606  p.,united kingdom,guild publishing,Italian
Babel (book),patti smith,poetry,202,united states,g. p. putnam's sons,German
Charon: A Dragon at the Gate,jack l. chalker,science fiction novel,,united states,del rey,English
Kingdom Come (Ballard novel),j. g. ballard,crime,280 pp,united kingdom,fourth estate,Arabic
A Useless Death,patti smith,poetry,3,united states,gotham book mart,German
"John Halifax, Gentleman",dinah craik,,,great britain,hurst and blackett,French
Red Sky in the Morning,elizabeth laird,children novel,,"great britain, united kingdom",,English
Lush Life (novel),richard price,novel,464 pp,united states,"farrar, straus and giroux",Italian
Scenes of Clerical Life,george eliot,short story compilation,,united kingdom,william blackwood  &  sons,Hindi
When You Are Engulfed in Flames,david sedaris,essay collection,"323 pp (first edition, hardcover)",united states,"little, brown and company",Italian
Kodak (book),patti smith,poetry,17,united states,middle earth,English
Early Morning Dream,patti smith,poetry,8,united states,s.n.,Chinese
The Ravenous,t. m. gray,horror novel,204 pp,united states,black death books,German
Witt (book),patti smith,poetry,45,united states,gotham book mart,Arabic
Worth the Fighting For,john mccain with mark salter,,396,,random house,French
Ha! Ha! Houdini!,patti smith,poetry,8,united states,gotham book mart,Spanish
Apex Hides the Hurt,colson whitehead,humor,212,united states,doubleday,Spanish
First Lensman,"edward e. smith, ph.d.",science fiction novel,306 pp,united states,fantasy press,Russian
Escape from Earth,edited by jack dann  &  gardner dozois,science fiction,432,united states,science fiction book club,French
Masters of Time,a. e. van vogt,science fiction,227 pp,united states,fantasy press,Hindi
Jake's Tower,elizabeth laird,children novel,,"great britain, united states","william heneman ltd   penguin books, puffin books",Japanese
